217.18.206.22,iplist public dns servers
209.143.0.10,iplist public dns servers
202.130.97.66,iplist public dns servers
212.36.64.16,iplist public dns servers
193.22.119.195,iplist public dns servers
62.20.57.226,iplist public dns servers
80.244.198.5,iplist public dns servers
194.1.154.37,iplist public dns servers
8.8.4.4,iplist public dns servers
217.69.169.25,iplist public dns servers
85.88.19.11,iplist public dns servers
195.186.1.110,iplist public dns servers
213.33.99.70,iplist public dns servers
80.120.17.70,iplist public dns servers
82.216.111.122,iplist public dns servers
194.2.0.50,iplist public dns servers
203.112.2.4,iplist public dns servers
66.28.0.45,iplist public dns servers
66.28.0.61,iplist public dns servers
200.221.11.100,iplist public dns servers
74.82.42.42,iplist public dns servers
216.66.80.30,iplist public dns servers
80.67.169.12,iplist public dns servers
80.67.169.40,iplist public dns servers
195.214.240.136,iplist public dns servers
206.165.6.12,iplist public dns servers
209.130.136.2,iplist public dns servers
67.17.215.133,iplist public dns servers
67.17.215.132,iplist public dns servers
212.112.39.22,iplist public dns servers
212.112.39.25,iplist public dns servers
212.214.229.170,iplist public dns servers
195.149.138.3,iplist public dns servers
195.84.194.3,iplist public dns servers
212.97.32.2,iplist public dns servers
194.98.65.165,iplist public dns servers
195.129.12.114,iplist public dns servers
195.129.12.83,iplist public dns servers
210.80.58.67,iplist public dns servers
88.151.176.11,iplist public dns servers
165.87.201.244,iplist public dns servers
168.215.210.50,iplist public dns servers
212.94.34.34,iplist public dns servers
204.95.160.2,iplist public dns servers
198.60.22.2,iplist public dns servers
199.80.64.202,iplist public dns servers
202.180.160.1,iplist public dns servers
203.253.64.1,iplist public dns servers
206.51.143.55,iplist public dns servers
207.179.3.25,iplist public dns servers
209.97.224.3,iplist public dns servers
212.41.2.228,iplist public dns servers
212.73.128.182,iplist public dns servers
216.52.126.1,iplist public dns servers
216.52.190.33,iplist public dns servers
216.52.97.33,iplist public dns servers
218.223.32.1,iplist public dns servers
64.119.80.100,iplist public dns servers
64.94.1.33,iplist public dns servers
66.199.31.131,iplist public dns servers
69.25.1.1,iplist public dns servers
69.25.1.33,iplist public dns servers
79.141.83.250,iplist public dns servers
81.17.66.14,iplist public dns servers
2001:4860:4860::8888,iplist public dns servers
2001:450:2005:1::4,iplist public dns servers
2600::2,iplist public dns servers
2001:1bc0::ffff:bbbb:2,iplist public dns servers
2a02:940:0:4293::100,iplist public dns servers
2001:840:0:200::1,iplist public dns servers
2001:418:3ff::1:53,iplist public dns servers
2001:450:2005:3::5,iplist public dns servers
2001:418:3ff::53,iplist public dns servers
2001:4860:4860::8844,iplist public dns servers
2001:470:20::2,iplist public dns servers
2001:470:0:69::2,iplist public dns servers
2001:910:800::12,iplist public dns servers
2001:910:800::40,iplist public dns servers
2001:450:2005:2::5,iplist public dns servers
2001:450:2005:2::4,iplist public dns servers
2001:4f8:0:2::14,iplist public dns servers
12.127.16.67,iplist public dns servers
12.127.17.71,iplist public dns servers
61.63.0.66,iplist public dns servers
61.8.0.113,iplist public dns servers
62.40.32.33,iplist public dns servers
62.40.32.34,iplist public dns servers
64.119.60.5,iplist public dns servers
64.119.60.9,iplist public dns servers
66.151.145.1,iplist public dns servers
66.182.208.5,iplist public dns servers
66.218.44.5,iplist public dns servers
66.242.160.5,iplist public dns servers
66.51.206.100,iplist public dns servers
69.60.160.196,iplist public dns servers
69.7.192.1,iplist public dns servers
69.7.192.2,iplist public dns servers
82.151.90.1,iplist public dns servers
82.216.111.121,iplist public dns servers
83.143.8.249,iplist public dns servers
85.119.136.158,iplist public dns servers
139.130.4.4,iplist public dns servers
142.103.1.1,iplist public dns servers
142.46.1.130,iplist public dns servers
142.46.128.130,iplist public dns servers
148.233.151.8,iplist public dns servers
158.43.128.1,iplist public dns servers
158.43.192.1,iplist public dns servers
158.43.240.3,iplist public dns servers
168.126.63.1,iplist public dns servers
168.126.63.2,iplist public dns servers
170.56.58.53,iplist public dns servers
193.226.61.1,iplist public dns servers
193.67.79.39,iplist public dns servers
193.78.240.12,iplist public dns servers
193.79.242.39,iplist public dns servers
194.179.1.100,iplist public dns servers
194.179.1.101,iplist public dns servers
195.129.12.122,iplist public dns servers
195.27.1.1,iplist public dns servers
198.82.247.34,iplist public dns servers
199.166.6.2,iplist public dns servers
199.249.19.1,iplist public dns servers
200.221.11.101,iplist public dns servers
200.94.26.115,iplist public dns servers
202.130.97.65,iplist public dns servers
202.181.224.2,iplist public dns servers
202.44.144.33,iplist public dns servers
202.44.204.36,iplist public dns servers
203.112.2.5,iplist public dns servers
203.115.130.72,iplist public dns servers
203.115.130.74,iplist public dns servers
203.119.36.106,iplist public dns servers
203.119.8.106,iplist public dns servers
203.144.207.29,iplist public dns servers
203.144.207.49,iplist public dns servers
203.146.237.237,iplist public dns servers
203.198.7.66,iplist public dns servers
203.239.131.1,iplist public dns servers
203.50.2.71,iplist public dns servers
204.95.160.4,iplist public dns servers
206.123.64.245,iplist public dns servers
206.124.65.253,iplist public dns servers
207.69.188.172,iplist public dns servers
207.69.188.185,iplist public dns servers
207.69.188.186,iplist public dns servers
207.69.188.187,iplist public dns servers
208.72.120.204,iplist public dns servers
210.180.98.69,iplist public dns servers
210.23.129.34,iplist public dns servers
210.80.58.3,iplist public dns servers
211.41.128.71,iplist public dns servers
211.63.64.11,iplist public dns servers
212.36.24.3,iplist public dns servers
212.36.64.17,iplist public dns servers
212.59.199.6,iplist public dns servers
212.94.32.32,iplist public dns servers
213.0.77.5,iplist public dns servers
216.131.94.5,iplist public dns servers
216.254.141.13,iplist public dns servers
216.52.41.1,iplist public dns servers
216.52.94.33,iplist public dns servers
217.173.198.3,iplist public dns servers
217.66.226.8,iplist public dns servers
217.77.71.1,iplist public dns servers
217.77.71.33,iplist public dns servers
218.102.23.228,iplist public dns servers
218.232.110.36,iplist public dns servers
219.252.1.100,iplist public dns servers
2001:b08:2:280::4:1,iplist public dns servers
2001:1a68::d911:2244,iplist public dns servers
85.132.32.42,iplist public dns servers
85.132.32.41,iplist public dns servers
121.152.231.196,iplist public dns servers
2620:0:ccc::2,iplist public dns servers
2620:0:ccd::2,iplist public dns servers
85.214.20.141,iplist public dns servers
193.251.169.83,iplist public dns servers
202.248.37.74,iplist public dns servers
194.149.133.11,iplist public dns servers
95.158.129.2,iplist public dns servers
2001:978:1:1::d,iplist public dns servers
2001:978:1:2::d,iplist public dns servers
2001:550:1:1::d,iplist public dns servers
2001:470:0:45::2,iplist public dns servers
2001:470:0:78::2,iplist public dns servers
2001:470:0:8c::2,iplist public dns servers
209.51.161.58,iplist public dns servers
2001:470:0:c0::2,iplist public dns servers
216.66.38.58,iplist public dns servers
72.52.104.74,iplist public dns servers
74.82.46.6,iplist public dns servers
209.51.161.14,iplist public dns servers
216.66.80.90,iplist public dns servers
216.66.80.98,iplist public dns servers
216.66.22.2,iplist public dns servers
212.85.112.32,iplist public dns servers
62.129.252.252,iplist public dns servers
195.46.39.39,iplist public dns servers
195.46.39.40,iplist public dns servers
109.69.8.51,iplist public dns servers
77.88.8.8,iplist public dns servers
77.88.8.88,iplist public dns servers
193.58.251.251,iplist public dns servers
2001:468:c80:2101:0:100:0:22,iplist public dns servers
2001:468:c80:4101:0:100:0:42,iplist public dns servers
2001:4870:6082:3::100,iplist public dns servers
2001:4870:6082:3::5,iplist public dns servers
2001:4870:8000:3::100,iplist public dns servers
2001:4870:8000:3::5,iplist public dns servers
2001:840:200::,iplist public dns servers
2001:840:2010:413::100,iplist public dns servers
2407:9000:0:4::2,iplist public dns servers
12.127.17.72,iplist public dns servers
134.75.122.2,iplist public dns servers
149.156.12.250,iplist public dns servers
149.211.153.51,iplist public dns servers
164.124.107.9,iplist public dns servers
165.87.13.129,iplist public dns servers
168.215.165.186,iplist public dns servers
192.116.16.26,iplist public dns servers
193.111.144.145,iplist public dns servers
193.138.78.116,iplist public dns servers
193.138.78.117,iplist public dns servers
193.201.185.2,iplist public dns servers
193.201.185.3,iplist public dns servers
193.228.86.5,iplist public dns servers
193.231.236.25,iplist public dns servers
193.231.236.30,iplist public dns servers
193.231.80.7,iplist public dns servers
193.43.108.62,iplist public dns servers
194.145.240.6,iplist public dns servers
194.145.241.6,iplist public dns servers
194.164.181.2,iplist public dns servers
194.169.239.10,iplist public dns servers
194.172.160.4,iplist public dns servers
195.112.96.34,iplist public dns servers
195.14.50.21,iplist public dns servers
195.178.123.130,iplist public dns servers
195.189.130.1,iplist public dns servers
195.189.131.1,iplist public dns servers
195.5.64.6,iplist public dns servers
195.60.70.5,iplist public dns servers
195.66.68.2,iplist public dns servers
195.69.65.98,iplist public dns servers
195.7.64.3,iplist public dns servers
195.96.208.1,iplist public dns servers
203.250.129.214,iplist public dns servers
206.124.0.254,iplist public dns servers
206.124.1.254,iplist public dns servers
207.15.68.164,iplist public dns servers
207.15.68.36,iplist public dns servers
207.217.120.83,iplist public dns servers
207.217.77.82,iplist public dns servers
209.55.0.110,iplist public dns servers
209.55.1.220,iplist public dns servers
209.90.160.222,iplist public dns servers
211.115.194.2,iplist public dns servers
212.102.225.2,iplist public dns servers
212.108.197.216,iplist public dns servers
212.15.86.12,iplist public dns servers
212.19.96.2,iplist public dns servers
212.203.32.11,iplist public dns servers
212.230.255.1,iplist public dns servers
212.31.32.130,iplist public dns servers
212.31.32.131,iplist public dns servers
212.66.129.98,iplist public dns servers
212.66.160.2,iplist public dns servers
212.67.143.194,iplist public dns servers
212.73.138.38,iplist public dns servers
212.89.130.180,iplist public dns servers
213.209.122.11,iplist public dns servers
213.211.50.1,iplist public dns servers
213.211.50.2,iplist public dns servers
213.23.108.129,iplist public dns servers
216.131.95.20,iplist public dns servers
216.143.135.12,iplist public dns servers
216.218.221.6,iplist public dns servers
216.218.226.238,iplist public dns servers
216.66.80.26,iplist public dns servers
217.113.48.1,iplist public dns servers
217.115.16.3,iplist public dns servers
217.14.143.18,iplist public dns servers
217.144.144.11,iplist public dns servers
217.144.144.211,iplist public dns servers
217.24.112.2,iplist public dns servers
217.73.17.110,iplist public dns servers
221.139.13.130,iplist public dns servers
24.154.1.4,iplist public dns servers
62.109.182.2,iplist public dns servers
62.140.239.1,iplist public dns servers
62.37.225.56,iplist public dns servers
62.37.225.57,iplist public dns servers
64.132.94.250,iplist public dns servers
64.254.99.13,iplist public dns servers
69.28.97.4,iplist public dns servers
77.241.25.3,iplist public dns servers
77.72.192.3,iplist public dns servers
77.72.192.33,iplist public dns servers
78.128.126.1,iplist public dns servers
79.141.81.250,iplist public dns servers
79.141.82.250,iplist public dns servers
80.64.32.2,iplist public dns servers
80.79.179.2,iplist public dns servers
81.180.201.98,iplist public dns servers
81.95.128.218,iplist public dns servers
82.141.136.2,iplist public dns servers
82.212.67.100,iplist public dns servers
82.212.67.101,iplist public dns servers
83.137.41.8,iplist public dns servers
83.96.188.4,iplist public dns servers
85.115.224.18,iplist public dns servers
85.174.190.2,iplist public dns servers
87.204.28.12,iplist public dns servers
87.229.99.1,iplist public dns servers
89.104.166.243,iplist public dns servers
89.107.129.15,iplist public dns servers
91.189.0.2,iplist public dns servers
91.189.0.5,iplist public dns servers
91.198.154.133,iplist public dns servers
91.203.177.4,iplist public dns servers
91.204.4.133,iplist public dns servers
91.206.212.2,iplist public dns servers
91.210.24.22,iplist public dns servers
92.240.232.242,iplist public dns servers
2001:638:902:1::10,iplist public dns servers
194.2.0.20,iplist public dns servers
203.115.71.66,iplist public dns servers
193.95.93.243,iplist public dns servers
110.164.252.222,iplist public dns servers
110.164.252.223,iplist public dns servers
114.114.114.114,iplist public dns servers
193.111.200.191,iplist public dns servers
64.215.98.148,iplist public dns servers
83.137.41.9,iplist public dns servers
83.142.9.30,iplist public dns servers
84.8.2.11,iplist public dns servers
91.210.0.1,iplist public dns servers
164.124.101.2,iplist public dns servers
193.6.10.1,iplist public dns servers
194.190.225.2,iplist public dns servers
202.30.143.11,iplist public dns servers
203.248.252.2,iplist public dns servers
205.134.162.209,iplist public dns servers
206.165.6.11,iplist public dns servers
210.94.0.7,iplist public dns servers
210.94.0.73,iplist public dns servers
210.181.1.24,iplist public dns servers
210.181.4.25,iplist public dns servers
210.220.163.82,iplist public dns servers
212.230.255.129,iplist public dns servers
213.0.77.8,iplist public dns servers
213.136.192.2,iplist public dns servers
216.143.135.11,iplist public dns servers
216.170.153.146,iplist public dns servers
219.250.36.130,iplist public dns servers
69.16.169.11,iplist public dns servers
69.16.170.11,iplist public dns servers
80.191.174.8,iplist public dns servers
80.191.221.40,iplist public dns servers
80.191.233.22,iplist public dns servers
80.191.233.33,iplist public dns servers
80.191.233.5,iplist public dns servers
80.191.233.13,iplist public dns servers
80.191.233.17,iplist public dns servers
80.191.233.65,iplist public dns servers
91.98.122.37,iplist public dns servers
82.99.202.164,iplist public dns servers
2.185.239.133,iplist public dns servers
2.185.239.138,iplist public dns servers
2.185.239.139,iplist public dns servers
2.185.239.136,iplist public dns servers
2.185.239.137,iplist public dns servers
85.185.67.178,iplist public dns servers
85.185.67.235,iplist public dns servers
85.185.85.6,iplist public dns servers
85.185.236.137,iplist public dns servers
85.185.236.138,iplist public dns servers
85.185.236.134,iplist public dns servers
85.185.249.34,iplist public dns servers
217.219.115.138,iplist public dns servers
217.219.103.3,iplist public dns servers
217.219.115.141,iplist public dns servers
78.38.117.206,iplist public dns servers
78.39.200.214,iplist public dns servers
78.39.215.129,iplist public dns servers
78.39.218.50,iplist public dns servers
146.185.134.104,iplist public dns servers
208.122.23.22,iplist public dns servers
208.122.23.23,iplist public dns servers
217.31.204.130,iplist public dns servers
2001:1488:800:400::130,iplist public dns servers
62.128.1.42,iplist public dns servers
62.128.1.53,iplist public dns servers
87.103.133.167,iplist public dns servers
130.180.228.2,iplist public dns servers
200.40.230.36,iplist public dns servers
217.219.115.143,iplist public dns servers
180.211.129.42,iplist public dns servers
103.22.248.62,iplist public dns servers
82.99.211.195,iplist public dns servers
84.200.69.80,iplist public dns servers
84.200.70.40,iplist public dns servers
202.138.120.6,iplist public dns servers
202.138.120.86,iplist public dns servers
202.148.202.3,iplist public dns servers
220.227.60.12,iplist public dns servers
195.49.216.15,iplist public dns servers
193.255.146.53,iplist public dns servers
119.160.208.251,iplist public dns servers
119.160.208.252,iplist public dns servers
131.191.7.12,iplist public dns servers
139.134.5.51,iplist public dns servers
168.213.3.10,iplist public dns servers
168.213.3.11,iplist public dns servers
192.43.161.22,iplist public dns servers
193.58.204.59,iplist public dns servers
193.89.248.1,iplist public dns servers
195.67.27.18,iplist public dns servers
196.201.244.6,iplist public dns servers
199.44.194.2,iplist public dns servers
202.182.0.1,iplist public dns servers
203.176.144.12,iplist public dns servers
203.176.144.20,iplist public dns servers
206.253.33.131,iplist public dns servers
206.74.254.2,iplist public dns servers
207.17.190.5,iplist public dns servers
207.248.57.10,iplist public dns servers
207.248.57.11,iplist public dns servers
208.67.222.220,iplist public dns servers
209.216.160.131,iplist public dns servers
212.118.0.1,iplist public dns servers
212.96.1.70,iplist public dns servers
216.47.160.12,iplist public dns servers
216.47.160.13,iplist public dns servers
63.171.232.38,iplist public dns servers
69.67.97.18,iplist public dns servers
91.186.192.3,iplist public dns servers
77.88.8.1,iplist public dns servers
77.88.8.2,iplist public dns servers
202.44.55.193,iplist public dns servers
203.189.88.233,iplist public dns servers
200.85.35.158,iplist public dns servers
200.85.36.182,iplist public dns servers
210.2.4.8,iplist public dns servers
95.158.128.2,iplist public dns servers
194.132.32.32,iplist public dns servers
46.246.46.246,iplist public dns servers
63.105.204.164,iplist public dns servers
203.242.200.5,iplist public dns servers
211.237.65.21,iplist public dns servers
211.237.65.31,iplist public dns servers
202.86.8.100,iplist public dns servers
219.252.0.1,iplist public dns servers
219.252.2.100,iplist public dns servers
66.232.139.10,iplist public dns servers
210.103.63.70,iplist public dns servers
211.115.194.3,iplist public dns servers
62.129.252.215,iplist public dns servers
37.235.1.174,iplist public dns servers
37.235.1.177,iplist public dns servers
2a02:6b8::feed:0ff,iplist public dns servers
209.244.0.53,iplist public dns servers
216.244.192.3,iplist public dns servers
203.189.89.15,iplist public dns servers
203.189.89.36,iplist public dns servers
203.189.89.65,iplist public dns servers
203.189.89.210,iplist public dns servers
192.221.158.0,iplist public dns servers
203.146.237.222,iplist public dns servers
210.0.128.241,iplist public dns servers
180.76.76.76,iplist public dns servers
202.180.161.1,iplist public dns servers
66.82.4.8,iplist public dns servers
66.82.4.12,iplist public dns servers
203.189.89.249,iplist public dns servers
62.176.19.23,iplist public dns servers
213.74.47.210,iplist public dns servers
204.174.47.201,iplist public dns servers
212.244.48.137,iplist public dns servers
200.99.138.100,iplist public dns servers
194.18.61.151,iplist public dns servers
122.15.146.131,iplist public dns servers
216.68.91.180,iplist public dns servers
203.187.15.226,iplist public dns servers
118.223.105.74,iplist public dns servers
212.25.74.222,iplist public dns servers
216.224.135.217,iplist public dns servers
92.61.114.7,iplist public dns servers
59.124.197.207,iplist public dns servers
183.99.103.4,iplist public dns servers
200.99.138.103,iplist public dns servers
200.99.138.94,iplist public dns servers
75.141.51.16,iplist public dns servers
88.176.5.192,iplist public dns servers
83.240.158.216,iplist public dns servers
211.5.99.12,iplist public dns servers
211.179.185.236,iplist public dns servers
208.74.69.5,iplist public dns servers
200.204.162.55,iplist public dns servers
41.193.15.130,iplist public dns servers
64.40.249.225,iplist public dns servers
201.217.141.26,iplist public dns servers
64.128.251.228,iplist public dns servers
116.126.142.215,iplist public dns servers
59.24.124.78,iplist public dns servers
94.154.71.13,iplist public dns servers
61.34.243.102,iplist public dns servers
60.249.79.16,iplist public dns servers
182.54.217.3,iplist public dns servers
212.58.12.146,iplist public dns servers
212.72.129.78,iplist public dns servers
208.68.0.194,iplist public dns servers
193.126.26.67,iplist public dns servers
91.121.34.24,iplist public dns servers
208.111.0.97,iplist public dns servers
117.55.243.14,iplist public dns servers
210.225.175.66,iplist public dns servers
207.188.83.213,iplist public dns servers
62.157.167.50,iplist public dns servers
213.190.46.125,iplist public dns servers
206.180.165.149,iplist public dns servers
212.244.48.129,iplist public dns servers
211.53.64.18,iplist public dns servers
221.112.33.190,iplist public dns servers
210.233.117.1,iplist public dns servers
69.60.105.142,iplist public dns servers
176.122.194.118,iplist public dns servers
188.134.15.224,iplist public dns servers
211.79.198.2,iplist public dns servers
202.182.53.17,iplist public dns servers
93.157.163.198,iplist public dns servers
177.69.12.241,iplist public dns servers
61.80.243.2,iplist public dns servers
195.162.8.154,iplist public dns servers
177.52.232.7,iplist public dns servers
210.48.77.69,iplist public dns servers
87.126.65.45,iplist public dns servers
109.167.198.237,iplist public dns servers
97.79.180.54,iplist public dns servers
46.35.190.225,iplist public dns servers
213.169.67.241,iplist public dns servers
213.248.45.60,iplist public dns servers
218.38.136.62,iplist public dns servers
188.73.167.130,iplist public dns servers
213.188.192.95,iplist public dns servers
91.122.198.236,iplist public dns servers
80.14.97.3,iplist public dns servers
194.145.241.52,iplist public dns servers
194.145.241.54,iplist public dns servers
186.46.130.66,iplist public dns servers
194.79.63.106,iplist public dns servers
194.145.241.51,iplist public dns servers
91.121.34.67,iplist public dns servers
221.143.41.140,iplist public dns servers
66.199.45.225,iplist public dns servers
31.223.249.210,iplist public dns servers
118.163.97.242,iplist public dns servers
60.249.78.180,iplist public dns servers
186.225.194.29,iplist public dns servers
85.95.146.222,iplist public dns servers
59.27.116.37,iplist public dns servers
222.255.121.132,iplist public dns servers
190.210.59.45,iplist public dns servers
193.85.149.243,iplist public dns servers
91.237.199.141,iplist public dns servers
121.160.102.177,iplist public dns servers
175.209.34.150,iplist public dns servers
125.227.171.60,iplist public dns servers
190.210.59.40,iplist public dns servers
91.225.198.42,iplist public dns servers
211.18.198.110,iplist public dns servers
162.127.13.1,iplist public dns servers
188.246.169.210,iplist public dns servers
81.209.149.201,iplist public dns servers
194.209.157.109,iplist public dns servers
210.138.60.2,iplist public dns servers
212.42.104.153,iplist public dns servers
195.101.246.170,iplist public dns servers
212.200.71.170,iplist public dns servers
82.176.120.1,iplist public dns servers
210.227.116.101,iplist public dns servers
200.45.85.226,iplist public dns servers
60.250.233.235,iplist public dns servers
41.225.15.78,iplist public dns servers
112.216.99.138,iplist public dns servers
121.189.14.194,iplist public dns servers
41.225.15.88,iplist public dns servers
195.239.149.51,iplist public dns servers
62.146.63.211,iplist public dns servers
210.48.77.68,iplist public dns servers
60.248.79.20,iplist public dns servers
83.145.86.7,iplist public dns servers
59.124.12.85,iplist public dns servers
182.18.160.30,iplist public dns servers
70.100.13.41,iplist public dns servers
193.92.92.194,iplist public dns servers
176.100.194.147,iplist public dns servers
212.118.12.22,iplist public dns servers
223.30.57.254,iplist public dns servers
212.200.71.162,iplist public dns servers
212.98.65.14,iplist public dns servers
222.255.121.146,iplist public dns servers
77.93.224.182,iplist public dns servers
91.237.143.195,iplist public dns servers
195.2.239.146,iplist public dns servers
72.237.206.30,iplist public dns servers
211.236.124.3,iplist public dns servers
61.66.215.18,iplist public dns servers
85.132.85.85,iplist public dns servers
59.124.35.231,iplist public dns servers
113.160.144.160,iplist public dns servers
156.154.71.12,iplist public dns servers
211.237.50.1,iplist public dns servers
62.173.167.5,iplist public dns servers
122.146.68.177,iplist public dns servers
212.122.4.2,iplist public dns servers
156.154.71.46,iplist public dns servers
178.77.228.51,iplist public dns servers
95.154.84.238,iplist public dns servers
158.195.2.2,iplist public dns servers
178.249.64.22,iplist public dns servers
193.179.179.64,iplist public dns servers
66.234.21.201,iplist public dns servers
62.122.99.198,iplist public dns servers
79.172.15.197,iplist public dns servers
163.18.3.68,iplist public dns servers
173.0.45.247,iplist public dns servers
119.194.11.153,iplist public dns servers
190.210.59.36,iplist public dns servers
212.97.129.34,iplist public dns servers
62.202.10.85,iplist public dns servers
210.48.156.236,iplist public dns servers
203.150.224.131,iplist public dns servers
80.14.246.185,iplist public dns servers
156.154.71.44,iplist public dns servers
195.19.152.37,iplist public dns servers
210.110.49.75,iplist public dns servers
60.249.5.131,iplist public dns servers
188.191.160.1,iplist public dns servers
203.186.182.254,iplist public dns servers
201.236.249.45,iplist public dns servers
186.151.195.50,iplist public dns servers
185.11.244.219,iplist public dns servers
66.18.240.194,iplist public dns servers
212.154.27.132,iplist public dns servers
130.185.242.224,iplist public dns servers
203.121.182.200,iplist public dns servers
156.154.71.50,iplist public dns servers
211.44.250.215,iplist public dns servers
83.15.78.58,iplist public dns servers
211.233.62.5,iplist public dns servers
193.238.223.91,iplist public dns servers
95.154.182.231,iplist public dns servers
178.135.59.44,iplist public dns servers
85.14.174.253,iplist public dns servers
80.93.216.60,iplist public dns servers
75.41.145.6,iplist public dns servers
178.32.221.188,iplist public dns servers
211.42.72.10,iplist public dns servers
79.135.228.130,iplist public dns servers
37.59.85.211,iplist public dns servers
203.34.52.35,iplist public dns servers
91.194.2.17,iplist public dns servers
210.9.153.105,iplist public dns servers
61.120.21.250,iplist public dns servers
5.20.223.25,iplist public dns servers
121.254.224.157,iplist public dns servers
81.175.40.23,iplist public dns servers
81.145.166.10,iplist public dns servers
58.72.188.70,iplist public dns servers
176.196.48.30,iplist public dns servers
156.154.71.56,iplist public dns servers
79.187.201.181,iplist public dns servers
109.228.7.72,iplist public dns servers
62.86.183.222,iplist public dns servers
109.92.26.125,iplist public dns servers
195.68.174.244,iplist public dns servers
185.12.108.2,iplist public dns servers
218.103.122.168,iplist public dns servers
211.233.62.35,iplist public dns servers
64.184.20.4,iplist public dns servers
37.152.45.194,iplist public dns servers
95.51.129.150,iplist public dns servers
64.17.30.244,iplist public dns servers
83.240.178.98,iplist public dns servers
61.111.22.3,iplist public dns servers
189.1.14.146,iplist public dns servers
58.185.83.134,iplist public dns servers
195.22.131.230,iplist public dns servers
210.223.182.17,iplist public dns servers
212.243.72.102,iplist public dns servers
194.78.128.43,iplist public dns servers
203.233.109.244,iplist public dns servers
115.124.64.242,iplist public dns servers
211.174.49.101,iplist public dns servers
212.243.121.20,iplist public dns servers
123.201.92.217,iplist public dns servers
199.38.216.237,iplist public dns servers
210.99.49.193,iplist public dns servers
200.42.174.188,iplist public dns servers
210.176.64.219,iplist public dns servers
163.29.104.1,iplist public dns servers
86.58.179.6,iplist public dns servers
81.138.206.228,iplist public dns servers
50.250.251.7,iplist public dns servers
199.120.87.57,iplist public dns servers
198.71.59.18,iplist public dns servers
195.42.98.21,iplist public dns servers
118.91.10.17,iplist public dns servers
212.45.28.204,iplist public dns servers
59.124.199.231,iplist public dns servers
198.40.251.131,iplist public dns servers
190.0.16.252,iplist public dns servers
203.150.224.53,iplist public dns servers
109.164.198.137,iplist public dns servers
66.203.64.30,iplist public dns servers
204.108.16.111,iplist public dns servers
109.228.25.80,iplist public dns servers
66.18.240.197,iplist public dns servers
81.219.39.76,iplist public dns servers
81.29.194.21,iplist public dns servers
59.25.201.158,iplist public dns servers
84.54.184.22,iplist public dns servers
175.212.233.215,iplist public dns servers
178.17.127.1,iplist public dns servers
123.215.198.209,iplist public dns servers
97.75.70.114,iplist public dns servers
220.130.138.206,iplist public dns servers
177.184.131.54,iplist public dns servers
202.64.161.118,iplist public dns servers
61.66.215.9,iplist public dns servers
23.24.194.169,iplist public dns servers
46.201.255.227,iplist public dns servers
